商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,346961802910,j***5,True,寄到西藏的，老公说很好吃，听说也没有碎,2018-04-19 15:45:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,329929406030,d***q,False,非常好吃，和当地买的口味一样。本人最喜欢绿茶味和香芋味。,2017-11-12 08:16:49,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314374929099,默***思,True,很好吃，满意。,2017-06-17 23:28:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,346563595431,一***菜,True,之前实体店买的，味道一样一样！,2018-04-16 11:12:41,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1008376048513,冰***6,False,非常好吃，南瓜味跟绿豆味最好吃，还是素油做的,2018-06-28 20:14:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1006816890211,李***5,True,第一次买，以后不会再买，太腻，油太大了，习惯好评。,2018-06-14 22:24:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314319083658,t***2,False,还可以吧！ 物流还好,2017-06-17 19:04:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,335745205286,j***i,False,好吃好吃,2017-12-27 23:54:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,314638270349,q***1,False,很好吃，味道一样，收到就都吃完了,2017-06-20 12:54:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1006488957316,全***6,True,味道不错，好吃！,2018-06-12 14:01:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,339898419752,莫***遥,True,此用户没有填写评论!,2018-02-03 01:46:57,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,310199443248,淘***t,False,好好吃,2017-05-10 10:13:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1002422419498,小***子,True,还好,2018-05-10 11:08:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,324294231136,幸***6,False,老妈念念不忘的就是南普陀的素饼，日期新，口味儿好，以后常来,2017-09-21 10:19:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,343890059176,索***8,True,太甜，太腻&hellip;&hellip;,2018-03-24 17:43:28,您好，亲，感谢您选择了手礼网的美食，美食好吃但是不能贪多哦，放到冰箱冷藏后或者配些茶水一起享用就会比较惬意哦~如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1007063537398,罗***倩,False,好吃,2018-06-17 11:18:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,302905583835,秀***宇,False,素饼是我心心念念的，但买回来也就那么回事，口感还行只是不如现做的,2017-03-06 21:06:03,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1003348258228,芝***远,True,不错,2018-05-17 23:02:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,308807394634,雨***2,False,好吃，就是太贵了,2017-04-30 12:28:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,317987834774,t***想,False,好,2017-07-21 19:40:58,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,346961802910,j***5,True,寄到西藏的，老公说很好吃，听说也没有碎,2018-04-19 15:45:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,329929406030,d***q,False,非常好吃，和当地买的口味一样。本人最喜欢绿茶味和香芋味。,2017-11-12 08:16:49,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314374929099,默***思,True,很好吃，满意。,2017-06-17 23:28:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,346563595431,一***菜,True,之前实体店买的，味道一样一样！,2018-04-16 11:12:41,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1008376048513,冰***6,False,非常好吃，南瓜味跟绿豆味最好吃，还是素油做的,2018-06-28 20:14:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1006816890211,李***5,True,第一次买，以后不会再买，太腻，油太大了，习惯好评。,2018-06-14 22:24:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314319083658,t***2,False,还可以吧！ 物流还好,2017-06-17 19:04:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,335745205286,j***i,False,好吃好吃,2017-12-27 23:54:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,314638270349,q***1,False,很好吃，味道一样，收到就都吃完了,2017-06-20 12:54:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1006488957316,全***6,True,味道不错，好吃！,2018-06-12 14:01:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,339898419752,莫***遥,True,此用户没有填写评论!,2018-02-03 01:46:57,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,310199443248,淘***t,False,好好吃,2017-05-10 10:13:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1002422419498,小***子,True,还好,2018-05-10 11:08:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,324294231136,幸***6,False,老妈念念不忘的就是南普陀的素饼，日期新，口味儿好，以后常来,2017-09-21 10:19:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,343890059176,索***8,True,太甜，太腻&hellip;&hellip;,2018-03-24 17:43:28,您好，亲，感谢您选择了手礼网的美食，美食好吃但是不能贪多哦，放到冰箱冷藏后或者配些茶水一起享用就会比较惬意哦~如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1007063537398,罗***倩,False,好吃,2018-06-17 11:18:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,302905583835,秀***宇,False,素饼是我心心念念的，但买回来也就那么回事，口感还行只是不如现做的,2017-03-06 21:06:03,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1003348258228,芝***远,True,不错,2018-05-17 23:02:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,308807394634,雨***2,False,好吃，就是太贵了,2017-04-30 12:28:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,317987834774,t***想,False,好,2017-07-21 19:40:58,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,346961802910,j***5,True,寄到西藏的，老公说很好吃，听说也没有碎,2018-04-19 15:45:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,329929406030,d***q,False,非常好吃，和当地买的口味一样。本人最喜欢绿茶味和香芋味。,2017-11-12 08:16:49,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314374929099,默***思,True,很好吃，满意。,2017-06-17 23:28:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,346563595431,一***菜,True,之前实体店买的，味道一样一样！,2018-04-16 11:12:41,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1008376048513,冰***6,False,非常好吃，南瓜味跟绿豆味最好吃，还是素油做的,2018-06-28 20:14:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1006816890211,李***5,True,第一次买，以后不会再买，太腻，油太大了，习惯好评。,2018-06-14 22:24:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314319083658,t***2,False,还可以吧！ 物流还好,2017-06-17 19:04:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,335745205286,j***i,False,好吃好吃,2017-12-27 23:54:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,314638270349,q***1,False,很好吃，味道一样，收到就都吃完了,2017-06-20 12:54:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1006488957316,全***6,True,味道不错，好吃！,2018-06-12 14:01:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,339898419752,莫***遥,True,此用户没有填写评论!,2018-02-03 01:46:57,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,310199443248,淘***t,False,好好吃,2017-05-10 10:13:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1002422419498,小***子,True,还好,2018-05-10 11:08:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,324294231136,幸***6,False,老妈念念不忘的就是南普陀的素饼，日期新，口味儿好，以后常来,2017-09-21 10:19:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,343890059176,索***8,True,太甜，太腻&hellip;&hellip;,2018-03-24 17:43:28,您好，亲，感谢您选择了手礼网的美食，美食好吃但是不能贪多哦，放到冰箱冷藏后或者配些茶水一起享用就会比较惬意哦~如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1007063537398,罗***倩,False,好吃,2018-06-17 11:18:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,302905583835,秀***宇,False,素饼是我心心念念的，但买回来也就那么回事，口感还行只是不如现做的,2017-03-06 21:06:03,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1003348258228,芝***远,True,不错,2018-05-17 23:02:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,308807394634,雨***2,False,好吃，就是太贵了,2017-04-30 12:28:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,317987834774,t***想,False,好,2017-07-21 19:40:58,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,346961802910,j***5,True,寄到西藏的，老公说很好吃，听说也没有碎,2018-04-19 15:45:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,329929406030,d***q,False,非常好吃，和当地买的口味一样。本人最喜欢绿茶味和香芋味。,2017-11-12 08:16:49,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314374929099,默***思,True,很好吃，满意。,2017-06-17 23:28:16,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,346563595431,一***菜,True,之前实体店买的，味道一样一样！,2018-04-16 11:12:41,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1008376048513,冰***6,False,非常好吃，南瓜味跟绿豆味最好吃，还是素油做的,2018-06-28 20:14:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1006816890211,李***5,True,第一次买，以后不会再买，太腻，油太大了，习惯好评。,2018-06-14 22:24:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,314319083658,t***2,False,还可以吧！ 物流还好,2017-06-17 19:04:11,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,335745205286,j***i,False,好吃好吃,2017-12-27 23:54:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,314638270349,q***1,False,很好吃，味道一样，收到就都吃完了,2017-06-20 12:54:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1006488957316,全***6,True,味道不错，好吃！,2018-06-12 14:01:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,339898419752,莫***遥,True,此用户没有填写评论!,2018-02-03 01:46:57,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,310199443248,淘***t,False,好好吃,2017-05-10 10:13:13,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1002422419498,小***子,True,还好,2018-05-10 11:08:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,324294231136,幸***6,False,老妈念念不忘的就是南普陀的素饼，日期新，口味儿好，以后常来,2017-09-21 10:19:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,343890059176,索***8,True,太甜，太腻&hellip;&hellip;,2018-03-24 17:43:28,您好，亲，感谢您选择了手礼网的美食，美食好吃但是不能贪多哦，放到冰箱冷藏后或者配些茶水一起享用就会比较惬意哦~如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1007063537398,罗***倩,False,好吃,2018-06-17 11:18:04,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,302905583835,秀***宇,False,素饼是我心心念念的，但买回来也就那么回事，口感还行只是不如现做的,2017-03-06 21:06:03,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1003348258228,芝***远,True,不错,2018-05-17 23:02:40,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,308807394634,雨***2,False,好吃，就是太贵了,2017-04-30 12:28:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,317987834774,t***想,False,好,2017-07-21 19:40:58,
