商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,316905713165,大***海,True,赵小姐的馅饼特别好吃，我是在厦门吃过，好吃再网上买的。,2017-07-11 09:33:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g*2+礼袋,298003631109,c***1,True,好,2017-01-05 17:27:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,345436316330,g***6,True,好吃,2018-04-06 09:31:33,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,309967970893,浩***妈,True,挺好的。,2017-05-10 20:05:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301792761499,曹***源,False,挺好,2017-02-23 17:29:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301283785336,人***4,False,好吃,2017-02-16 12:14:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,327609868964,b***9,False,有点碎了，不过味道应该还不错,2017-10-21 22:00:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,315083996642,天***6,True,去厦门旅游真是太方便啦 回来的时候刚好收到 送人正合适,2017-06-25 15:10:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,303874899208,嗳***6,True,省去了逛街购物，拎着大包小包的麻烦，非常方便，东西也全，非常满意！,2017-03-12 14:37:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342816611959,婷***9,True,很好吃,2018-03-14 15:02:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1005706694898,w***7,True,好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评,2018-06-05 23:31:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342642841795,t***5,True,好评,2018-03-12 20:55:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,299486586468,a***n,True,很好,2017-01-17 09:33:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,303122284115,c***0,False,味道不错，就是碎皮有点多,2017-03-07 20:20:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,297807268645,木***4,True,此用户没有填写评论!,2016-12-31 20:25:32,,价格跟厦门赵小姐的店一样的，感觉味道还是厦门店里买的好吃，一般性,2017-01-02 17:26:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,344007831792,m***g,True,不错,2018-03-25 22:03:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301674405755,x***g,True,高大上,2017-02-20 20:27:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,342272089153,恭***8,False,老爹老妈品尝一下，说有点甜，应该还可以，就是量有点少，40  六块还是有点贵！！,2018-03-07 21:05:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,336745151014,x***c,True,挺好吃的，购买也方便，机场自提。,2018-01-05 20:40:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307510940963,q***踪,True,满意！,2017-04-15 16:27:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,342232009114,h***b,False,所有口味都买了，大家分着吃。每人偏好不同，但总体反馈不错。看来是买得多，还多送了一对石敢当： ) 东西到手也基本没碎。,2018-03-07 12:50:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299997106361,z***6,False,和鼓浪屿的一样 可以 就是那个味道,2017-01-24 18:57:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,304574436848,w***1,True,可以,2017-03-20 22:09:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309448181684,王***0,False,很好吃，就是快递有点慢,2017-05-05 17:41:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301182410088,七***8,True,好评,2017-02-10 22:52:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306615967236,阿***妞,False,好吃,2017-04-09 17:56:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301864892870,t***4,True,朋友都很喜欢哦，谢谢。,2017-02-20 11:33:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307177795768,m***t,True,还可以，就是物流挺慢的，红豆太甜了,2017-04-12 20:07:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1000329310623,j***0,True,老客户了、味道很棒,2018-04-22 19:45:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313914068229,t***2,True,很正， 生产日期也很接近，,2017-06-13 16:31:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,322013326336,妙***8,True,买了这么多次 这次最无语的 一个食品的外包装箱子 送过来侧边全开了 里面饼碎的也是面目全非,2017-08-31 19:51:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,335266528340,秀***k,False,味道很好，送给朋友的，物流快,2017-12-22 22:50:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302782289482,q***2,False,没有那么甜&apos;包装挺古朴，到货挺快的,2017-03-03 20:26:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,345226634016,柠***0,True,很好吃,2018-04-05 09:37:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,327181845262,苹***d,True,好吃,2017-10-18 23:27:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307737771577,一***人,False,好吃,2017-04-19 11:20:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,326951435875,一***期,True,很好吃，跟在厦门带回的一个味，第二次购买了！,2017-10-17 11:32:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,344657100946,松***晕,True,送人的,2018-03-31 10:32:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,320152757809,不***你,True,很好吃，买了很多次了,2017-08-13 22:27:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310822026222,槐***5,False,好吃，上次去厦门玩，买了点，又想吃了，在网上买的，一个味道，而且日期是新的，我应该会经常光顾的,2017-05-16 09:12:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,316337719106,李***嬉,True,同事说很甜,2017-07-05 07:12:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,340685895012,秋***3,False,味道很好，就是保质期太短,2018-02-10 19:32:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g*2+礼袋,298358767639,指***o,True,绿豆的越吃越好吃，还会回购，凤梨酥皮没了奶香味，馅偏甜，和以前人肉的味道有差异，小小的失望,2017-01-10 11:33:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,299281951435,l***0,True,饼寄来有点散了,2017-01-17 12:58:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315627952810,艾***爱,False,还行，就是量少了点,2017-06-28 17:24:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,346751261953,w***2,True,好评,2018-04-17 23:04:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304341477472,崭***2,False,买来寄给朋友的 她炒鸡喜欢哈哈,2017-03-19 11:44:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310606785443,m***l,False,绿豆饼好吃,2017-05-14 19:59:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*2+礼袋,299235113722,叶***富,True,口味一般，包装还可以，有点小贵,2017-01-14 13:05:41,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,312702783822,y***可,False,很好吃！,2017-06-04 10:28:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,309531762739,w***3,False,收到了收到了,2017-05-06 12:18:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*2+礼袋,298332503113,罗***5,False,此用户没有填写评论!,2017-01-06 19:54:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301424553458,m***e,False,太甜了，齁得慌,2017-02-19 07:52:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301557949937,魔***5,False,寄到已经碎一圈，味道一般，价格偏贵，不值！,2017-02-17 22:06:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,310584734409,兰***然,True,日期新鲜发货快,2017-05-15 13:59:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303754968809,x***5,False,好吃,2017-03-13 18:17:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,304501142633,王***5,False,一般,2017-03-18 12:42:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,343293058171,y***7,False,还好，觉得没以前好吃了,2018-03-18 22:16:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,336255081646,l***n,True,非常喜欢赵小姐的店，味道和我在鼓浪屿中山路买的一样,2018-01-01 09:33:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,314575768986,三***店,False,甜度降一些,2017-06-20 05:14:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,332549122567,s***1,True,好吃,2017-12-01 09:28:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,318359908177,搜***廊,True,此用户没有填写评论!,2017-07-25 13:10:30,,最喜欢绿豆的,2017-08-04 15:01:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315160533768,c***4,False,商品不错，很好吃，下次还会再来买！但是希望快递包装能够好些！,2017-06-25 10:21:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306789876038,t***8,False,此用户没有填写评论!,2017-04-08 15:10:08,,买个东西半个月才到，还是催的,2017-04-09 16:53:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,313085511355,w***s,True,发货很快，客服也态度很好，希望日期在发货前一天或者当天最好，但是日期也不会太久，一个星期左右,2017-06-05 20:30:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301667446271,叫***源,False,快递超快,2017-02-22 09:55:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,305440483799,风***0,True,去鼓浪屿玩，买回来送同事朋友的，外包装看着不错，送人的首选，买了8盒，软磨硬泡下卖家才送了两个袋子，里边没有防撞措施，收到后角有点褶皱，打开里边有小碎渣渣，不包邮自己花钱的物流挺快。,2017-03-27 14:36:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311682056351,x***2,True,给闺蜜买的，她很喜欢。,2017-05-24 19:52:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301636292049,郁***2,True,好吃，馅多,2017-02-18 10:44:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,303775942632,o***o,False,去厦门买过 现在突然想念这个味道,2017-03-11 18:51:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298069380572,我***哦,True,好评,2017-01-05 09:52:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,310559760606,绯***4,False,當茶點不錯,2017-05-13 20:34:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321138691144,t***0,False,一直吃他们家的,2017-08-23 22:31:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313914068228,t***2,True,很正， 生产日期也很接近，,2017-06-13 16:31:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,322013326337,妙***8,True,买了这么多次 这次最无语的 一个食品的外包装箱子 送过来侧边全开了 里面饼碎的也是面目全非,2017-08-31 19:51:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g*4+礼袋,301666319566,w***2,False,好宝贝再次补货！,2017-02-21 09:12:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313167686813,b***6,True,好吃,2017-06-06 11:44:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,322099911474,t***1,True,好评,2017-09-01 20:07:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301225457878,s***9,False,好,2017-02-14 09:03:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,309560512935,t***2,False,给姑姑买的，希望姑姑喜欢，好吃的话会回购,2017-05-05 13:11:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,338062532039,b***3,False,好评,2018-01-17 09:15:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,305326569768,王***8,False,就是摔碎了,2017-03-26 00:28:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,298069380571,我***哦,True,好评,2017-01-05 09:52:14,
